ID;YJA1;YJA2;YJB1;YJB2;YJC1;YJC2;YJF1;YJF3;YJF4;YJM1;YJM2;YJM3;YJM4
OTU_12782;1;0;0;0;0;0;0;0;1;0;1;0;0
OTU_12783;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_12784;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12785;1;0;0;0;0;0;0;0;0;0;0;1;1
OTU_12786;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_12787;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_12788;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12789;1;0;0;0;0;0;0;0;0;1;0;0;0
OTU_1279;0;0;0;0;0;0;0;0;0;0;1;1;1
OTU_12790;1;0;0;0;1;0;0;1;0;0;0;1;0
OTU_12791;1;0;0;1;0;0;1;0;0;0;0;1;1
OTU_12792;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_12793;0;1;1;1;0;1;0;0;0;1;1;1;1
OTU_12794;0;1;0;0;1;0;0;0;0;0;0;0;0
OTU_12795;1;1;0;0;1;1;0;0;0;0;0;1;0
OTU_12796;0;1;0;0;0;0;1;0;1;0;0;1;0
OTU_12797;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_12798;0;0;1;0;0;0;0;1;0;1;0;0;0
OTU_12799;0;0;1;1;0;0;0;1;0;1;0;1;0
OTU_128;0;0;0;1;1;1;0;0;0;0;0;0;0
OTU_1280;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_12800;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_12801;1;1;1;1;1;1;0;1;1;0;1;0;0
OTU_12802;0;0;1;1;1;1;0;0;0;0;1;0;0
OTU_12803;0;0;0;1;0;1;1;0;0;0;0;0;0
OTU_12804;0;0;0;1;0;0;0;1;0;0;0;1;0
OTU_12805;0;0;0;1;1;0;0;0;1;0;0;0;0
OTU_12806;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_12807;0;0;1;0;1;1;0;0;0;0;0;0;0
OTU_12808;0;0;0;0;1;1;0;0;0;0;0;0;0
OTU_12809;0;0;0;0;1;0;0;0;0;0;1;0;1
OTU_1281;0;0;0;0;0;1;1;0;0;0;0;0;1
OTU_12810;0;0;0;0;1;0;0;0;0;0;1;0;1
OTU_12811;0;0;0;0;1;0;0;0;0;0;0;0;1
OTU_12812;0;0;0;0;1;0;0;0;0;0;1;0;1
OTU_12813;0;0;0;0;1;1;0;0;0;0;0;0;0
OTU_12814;0;0;0;0;0;1;0;0;0;0;1;1;0
OTU_12815;0;0;0;0;0;0;1;1;0;0;0;1;1
OTU_12816;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_12817;0;0;0;0;0;0;0;1;0;0;0;0;1
OTU_12818;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_12819;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_1282;1;0;1;0;1;1;0;0;0;0;0;1;0
OTU_12820;0;0;0;0;0;0;1;1;0;0;0;1;0
OTU_12821;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_12822;0;0;0;0;0;0;0;1;0;0;0;0;1
OTU_12823;0;0;0;0;0;0;0;0;1;0;1;0;0
OTU_12824;0;0;0;0;0;0;0;1;0;1;0;1;0
OTU_12825;0;0;1;1;0;0;0;0;0;1;0;0;0
OTU_12826;0;0;0;0;0;0;0;0;0;0;1;1;1
OTU_12827;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_12828;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12829;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_1283;1;0;0;0;0;0;1;0;0;0;0;0;0
OTU_12830;1;1;1;0;0;0;0;0;0;1;0;0;0
OTU_12831;1;0;1;1;0;1;0;0;0;0;0;0;0
OTU_12832;1;0;0;1;1;1;0;0;0;0;0;0;0
OTU_12833;1;0;0;1;0;0;0;0;0;0;0;0;0
OTU_12834;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_12835;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_12836;1;0;0;0;1;0;0;0;0;0;1;1;0
OTU_12837;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_12838;0;1;0;0;0;0;0;1;0;0;0;1;1
OTU_12839;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_1284;1;1;0;1;0;0;0;0;0;0;0;0;0
OTU_12840;0;0;1;0;0;0;0;0;0;1;0;0;0
OTU_12841;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12842;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_12843;0;0;1;0;0;1;0;1;0;0;0;0;0
OTU_12844;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_12845;0;0;1;1;0;0;0;0;0;0;0;1;0
OTU_12846;1;0;1;1;1;1;1;0;1;0;0;0;0
OTU_12847;0;0;1;0;1;1;0;0;0;0;0;0;0
OTU_12848;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_12849;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1285;1;1;0;1;0;1;0;0;0;0;0;0;0
OTU_12850;0;0;1;1;1;1;0;0;1;0;0;0;0
OTU_12851;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_12852;0;0;1;0;1;0;0;0;0;0;0;0;0
OTU_12853;0;0;0;1;0;0;0;0;0;0;0;0;0
OTU_12854;0;0;0;1;1;0;0;0;0;0;0;0;0
OTU_12855;0;0;0;1;0;1;0;0;0;0;0;0;0
OTU_12856;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12857;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_12858;0;0;0;1;0;1;0;0;0;0;0;0;0
OTU_12859;0;0;0;1;1;1;0;0;0;0;0;0;0
OTU_1286;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_12860;0;0;0;1;0;0;0;0;0;0;0;1;0
OTU_12861;0;0;0;1;0;0;0;0;0;0;0;0;0
OTU_12862;0;1;0;1;0;0;0;1;0;0;0;0;0
OTU_12863;0;0;0;0;1;0;0;0;0;0;0;0;1
OTU_12864;1;0;0;0;1;1;0;0;0;0;0;1;0
OTU_12865;0;0;0;1;1;1;0;0;0;0;0;0;0
OTU_12866;0;0;0;0;1;1;0;0;0;0;0;0;0
OTU_12867;0;0;0;0;1;0;0;0;0;0;0;0;0
OTU_12868;1;0;1;0;1;1;0;0;0;0;0;0;0
OTU_12869;0;0;0;0;1;0;0;0;0;1;0;0;0
OTU_1287;1;0;0;0;0;0;0;0;0;1;1;0;0
OTU_12870;0;0;0;0;1;0;0;0;0;0;0;0;0
OTU_12871;0;0;0;0;1;0;0;0;0;0;0;0;1
OTU_12872;0;0;0;0;1;1;0;0;0;0;0;0;0
OTU_12873;0;0;0;0;0;1;0;0;0;0;0;0;0
OTU_12874;0;0;0;0;1;1;0;0;0;0;0;0;0
OTU_12875;0;0;0;0;0;1;0;0;0;0;0;0;0
OTU_12876;0;0;0;0;0;1;0;0;0;0;0;1;0
OTU_12877;0;0;0;0;1;1;1;0;0;0;1;0;1
OTU_12878;0;0;0;0;0;0;1;0;0;1;0;0;0
OTU_12879;0;0;1;0;0;0;0;1;0;0;0;1;0
OTU_1288;1;0;0;1;0;1;0;0;0;0;0;0;0
OTU_12880;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_12881;1;1;0;1;0;1;0;1;1;1;0;0;0
OTU_12882;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_12883;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_12884;0;0;0;0;0;0;1;1;0;0;0;1;1
OTU_12885;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_12886;0;0;0;0;0;0;0;1;0;0;1;1;0
OTU_12887;0;0;0;0;0;0;0;1;0;0;0;0;1
OTU_12888;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_12889;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_1289;1;0;1;1;1;1;0;0;0;0;1;0;0
OTU_12890;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_12891;0;0;1;1;1;1;0;0;1;0;0;0;0
OTU_12892;1;0;0;0;0;0;0;0;0;1;0;0;0
OTU_12893;1;1;1;1;1;1;1;0;1;1;1;1;0
OTU_12894;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_12895;0;0;0;0;0;0;0;0;0;1;1;1;0
OTU_12896;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_12897;0;0;0;0;0;0;0;1;0;1;1;0;0
OTU_12898;0;0;0;0;0;0;0;0;0;0;1;0;1
OTU_12899;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_129;1;0;1;1;1;1;0;1;0;0;0;0;0
OTU_1290;1;0;1;1;0;1;0;0;0;0;0;0;0
OTU_12900;0;1;0;0;0;0;0;0;0;0;1;0;1
OTU_12901;0;1;1;0;1;1;0;0;0;0;1;1;0
OTU_12902;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_12903;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_12904;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12905;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12906;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_12907;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12908;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12909;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_1291;1;1;1;0;0;0;0;0;1;0;1;0;0
OTU_12910;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_12911;0;0;0;0;0;0;1;0;0;1;0;1;0
OTU_12912;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_12913;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_12914;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12915;0;0;0;0;0;0;0;1;0;0;0;1;0
OTU_12916;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12917;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12918;1;0;0;1;1;1;0;1;0;1;1;1;1
OTU_12919;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_1292;1;0;1;1;0;1;0;0;0;0;0;0;0
OTU_12920;0;0;0;0;1;0;0;0;0;0;1;0;1
OTU_12921;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12922;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12923;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12924;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12925;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12926;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12927;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12928;0;0;1;1;1;0;0;1;0;0;0;0;0
OTU_12929;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1293;1;0;0;0;0;1;0;0;0;0;0;0;0
OTU_12930;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12931;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12932;1;0;1;1;1;0;0;0;0;0;0;1;0
OTU_12933;1;1;1;1;0;1;0;0;0;0;0;0;0
OTU_12934;0;0;1;0;1;1;0;0;0;0;1;0;0
OTU_12935;0;0;0;1;0;1;0;0;0;0;0;0;0
OTU_12936;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU_12937;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_12938;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_12939;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1294;1;0;1;1;1;1;1;0;0;0;1;0;1
OTU_12940;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_12941;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12942;0;0;0;1;1;1;0;0;0;0;0;0;0
OTU_12943;0;0;1;0;1;1;0;0;0;0;0;0;0
OTU_12944;1;1;1;1;1;0;0;0;0;0;0;0;0
OTU_12945;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_12946;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_12947;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_12948;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_12949;0;0;1;0;1;1;0;0;0;0;0;1;0
OTU_1295;1;0;1;0;1;0;0;0;0;0;0;0;0
OTU_12950;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_12951;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_12952;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_12953;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_12954;0;0;1;1;0;0;0;0;0;0;1;0;0
OTU_12955;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_12956;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_12957;0;0;0;1;0;0;0;0;0;0;0;0;0
OTU_12958;0;0;0;1;0;0;0;0;0;0;0;0;0
OTU_12959;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_1296;1;0;0;1;1;1;0;0;0;0;0;0;0
OTU_12960;0;1;0;0;0;0;0;0;1;0;0;0;0
OTU_12961;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_12962;1;0;0;0;1;0;0;0;0;0;0;0;1
OTU_12963;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_12964;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12965;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12966;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_12967;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12968;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_12969;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_1297;1;1;0;1;0;1;0;0;1;0;1;1;0
OTU_12970;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_12971;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_12972;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_1298;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_1299;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_13;0;1;0;1;0;0;1;0;1;0;0;0;0
OTU_130;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_1300;0;1;1;1;0;0;0;0;1;0;1;0;0
OTU_1301;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_1302;0;1;0;0;0;0;0;0;0;1;0;0;0
OTU_1303;1;1;1;1;1;1;1;0;1;0;0;1;0
OTU_1304;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_1305;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_1306;0;1;1;0;0;1;0;0;0;0;0;0;0
OTU_1307;0;1;1;1;0;0;0;0;1;0;0;0;0
OTU_1308;1;0;1;0;1;1;0;0;1;0;0;0;0
OTU_1309;1;1;1;1;1;1;1;1;1;0;0;1;0
OTU_131;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_1310;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1311;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1312;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1313;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_1314;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1315;0;0;1;0;1;1;0;0;0;0;0;0;0
OTU_1316;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1317;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1318;0;0;1;0;0;0;0;0;1;0;0;0;0
OTU_1319;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_132;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_1320;0;0;1;1;1;1;0;0;1;0;0;0;0
OTU_1321;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_1322;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_1323;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1324;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1325;0;0;1;0;1;1;0;0;1;0;0;0;0
OTU_1326;0;0;1;0;1;1;0;0;0;0;0;0;0
OTU_1327;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1328;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_1329;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_133;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1330;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1331;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_1332;1;0;1;1;1;1;0;0;0;0;1;0;0
OTU_1333;1;0;0;1;1;1;0;0;0;0;0;0;0
OTU_1334;0;0;0;1;0;0;0;0;0;0;0;0;0
OTU_1335;0;0;0;1;1;0;0;0;0;0;0;0;0
OTU_1336;0;0;0;1;0;1;0;0;0;0;0;0;0
OTU_1337;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_1338;0;0;1;1;1;1;0;0;0;0;1;1;0
OTU_1339;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_134;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_1340;0;0;0;1;1;1;0;0;0;0;0;0;0
OTU_1341;1;1;1;1;0;0;1;0;0;0;1;1;0
OTU_1342;0;0;0;1;1;1;0;0;0;0;0;0;0
OTU_1343;0;0;0;1;0;0;0;0;0;0;0;0;0
OTU_1344;0;0;0;1;1;0;0;0;0;0;0;0;0
OTU_1345;0;0;0;1;1;1;0;0;0;0;0;0;0
OTU_1346;0;0;0;1;0;0;0;0;0;1;1;1;1
OTU_1347;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_1348;0;0;0;1;0;0;0;0;0;0;0;0;0
OTU_1349;0;0;0;1;0;0;0;0;0;1;1;0;0
OTU_135;1;1;1;1;1;1;0;1;1;0;1;1;0
OTU_1350;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1351;0;0;0;0;1;1;0;0;0;0;0;0;0
OTU_1352;0;0;0;0;1;1;0;0;0;0;0;0;0
OTU_1353;0;0;0;0;1;1;0;0;0;0;0;0;0
OTU_1354;0;0;1;0;1;1;0;0;1;0;0;0;0
OTU_1355;0;0;0;0;0;1;0;0;0;0;0;0;0
OTU_1356;0;0;0;0;0;1;0;0;0;0;1;1;0
OTU_1357;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_1358;0;0;0;0;0;0;1;0;1;0;0;0;0
OTU_1359;0;0;0;0;0;0;1;0;0;0;1;0;0
OTU_136;1;1;1;1;1;1;0;0;1;0;0;0;0
OTU_1360;0;1;0;0;0;0;1;0;0;0;1;0;0
OTU_1361;0;0;0;0;0;0;1;0;0;0;0;0;0
OTU_1362;1;0;0;1;0;0;1;1;0;0;0;0;0
OTU_1363;0;0;0;1;0;0;0;1;0;0;0;0;0
OTU_1364;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU_1365;0;0;0;0;0;1;0;0;1;0;0;1;0
OTU_1366;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU_1367;1;0;0;1;0;0;1;0;1;1;0;0;0
OTU_1368;0;0;1;1;1;1;0;0;1;0;0;0;0
OTU_1369;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU_137;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1370;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_1371;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_1372;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_1373;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_1374;1;0;0;0;0;0;0;1;0;1;0;1;0
OTU_1375;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_1376;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_1377;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_1378;1;0;1;0;0;0;0;0;0;1;0;1;0
OTU_1379;0;0;0;0;1;0;0;0;0;1;0;1;0
OTU_138;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1380;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_1381;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_1382;1;0;0;0;0;0;0;0;1;1;1;1;0
OTU_1383;0;1;0;0;0;0;0;0;0;0;1;1;0
OTU_1384;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_1385;0;0;0;0;1;0;0;0;1;1;1;1;0
OTU_1386;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_1387;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_1388;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_1389;1;0;0;1;0;0;0;0;0;0;1;1;0
OTU_139;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1390;1;1;1;1;1;1;1;0;1;1;1;1;1
OTU_1391;1;0;0;0;0;0;0;0;0;0;0;1;0
OTU_1392;1;1;0;0;1;0;0;0;0;0;0;0;0
OTU_1393;1;1;0;1;0;1;0;0;0;0;0;0;0
OTU_1394;1;0;0;0;1;1;0;0;0;0;0;0;0
OTU_1395;1;0;1;1;0;1;1;0;0;0;0;0;0
OTU_1396;1;1;0;0;0;0;1;0;0;0;0;0;0
OTU_1397;1;0;0;0;1;1;0;0;1;0;1;0;0
OTU_1398;1;0;1;0;1;1;0;0;0;0;0;0;0
OTU_1399;1;1;1;0;1;1;1;0;1;0;1;1;0
OTU_14;0;1;0;0;0;0;0;0;1;0;0;1;0
OTU_140;0;0;1;1;1;1;0;1;0;0;0;0;0
OTU_1400;1;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1401;1;1;1;1;1;1;1;1;1;0;0;1;0
OTU_1402;1;1;0;0;1;1;0;0;0;0;0;0;0
OTU_1403;1;1;1;0;0;0;1;0;1;0;0;0;0
OTU_1404;1;0;0;0;0;0;0;0;0;0;1;1;0
OTU_1405;1;0;0;1;1;1;0;0;0;0;0;0;1
OTU_1406;1;1;0;0;1;1;0;0;0;0;0;0;0
OTU_1407;1;0;0;1;1;1;0;0;0;0;0;0;0
OTU_1408;1;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1409;1;0;0;0;1;1;0;1;1;0;0;1;0
OTU_141;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_1410;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_1411;0;1;0;1;0;1;0;0;0;0;0;0;0
OTU_1412;0;1;1;1;0;1;0;0;0;0;0;0;0
OTU_1413;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_1414;0;1;1;0;1;0;0;0;0;0;0;0;0
OTU_1415;1;1;1;1;0;0;0;0;0;0;0;0;0
OTU_1416;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_1417;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_1418;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_1419;0;1;0;0;0;0;0;0;1;0;0;0;0
OTU_142;0;0;0;1;0;0;0;0;0;0;0;0;0
OTU_1420;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_1421;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_1422;0;1;0;0;0;1;0;0;0;0;1;0;0
OTU_1423;0;1;0;0;0;0;1;0;0;0;0;1;0
OTU_1424;0;1;1;1;0;0;0;0;0;0;0;1;0
OTU_1425;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_1426;0;1;1;0;0;1;1;0;0;0;1;1;0
OTU_1427;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_1428;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_1429;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_143;0;1;1;0;1;0;0;0;0;0;0;0;0
OTU_1430;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1431;1;1;1;1;1;1;1;1;1;0;1;1;0
OTU_1432;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_1433;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1434;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_1435;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_1436;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1437;0;0;1;0;1;1;0;0;1;0;0;0;0
OTU_1438;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1439;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_144;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_1440;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_1441;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_1442;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_1443;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1444;0;0;1;1;1;1;0;0;1;0;0;0;0
OTU_1445;0;0;1;0;0;0;0;1;0;0;0;0;0
OTU_1446;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1447;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1448;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1449;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_145;1;0;0;0;0;1;0;0;0;0;1;0;0
OTU_1450;0;0;1;0;1;1;0;0;0;0;0;0;0
OTU_1451;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_1452;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_1453;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_1454;1;0;1;0;0;1;0;0;0;0;0;0;0
OTU_1455;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_1456;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1457;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1458;0;0;1;1;1;1;0;0;0;0;0;1;0
OTU_1459;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_146;0;0;0;0;1;1;0;0;0;0;0;0;0
OTU_1460;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1461;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_1462;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_1463;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_1464;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_1465;0;1;1;0;1;1;0;0;0;0;0;0;0
OTU_1466;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1467;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_1468;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1469;0;0;0;1;0;0;0;0;0;0;0;0;0
OTU_147;0;1;0;0;0;0;1;0;1;0;0;0;0
OTU_1470;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_1471;0;0;0;1;0;0;0;0;0;0;0;0;0
OTU_1472;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_1473;0;0;0;1;0;1;0;0;0;0;0;0;0
OTU_1474;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_1475;0;0;0;1;0;0;0;0;0;0;0;0;0
OTU_1476;0;0;0;1;1;1;0;0;0;0;0;0;0
OTU_1477;0;0;0;1;1;1;0;0;0;0;0;0;0
OTU_1478;1;0;1;1;1;1;1;0;1;0;1;1;0
OTU_1479;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_148;1;1;0;1;0;1;1;1;1;1;1;1;0
OTU_1480;1;0;0;1;1;1;0;0;0;0;0;0;0
OTU_1481;0;0;0;1;1;0;0;0;0;0;0;0;0
OTU_1482;0;0;0;1;0;1;0;0;0;0;1;1;0
OTU_1483;0;0;0;0;1;1;0;0;0;0;0;0;0
OTU_1484;0;0;0;0;1;1;0;0;0;0;0;0;0
OTU_1485;0;0;1;0;1;0;0;0;0;0;0;0;0
OTU_1486;0;0;1;0;1;1;0;0;0;0;0;0;0
